"TripID","ticketprice"
"Trip33075",792
"Trip36824",566
"Trip6174",996
"Trip24852",527
"Trip35935",732
"Trip42886",643
"Trip3723",878
"Trip19913",723
"Trip21957",719
"Trip18290",864
"Trip12813",556
"Trip28704",884
"Trip14983",538
"Trip20635",728
"Trip43814",684
"Trip35288",748
"Trip20396",787
"Trip6522",918
"Trip12634",770
"Trip22630",937
"Trip1608",706
"Trip35589",718
"Trip3103",505
"Trip8810",919
"Trip32049",798
"Trip4236",710
"Trip38218",533
"Trip11578",775
"Trip40972",820
"Trip11067",610
"Trip16657",971
"Trip21435",760
"Trip7404",937
"Trip21445",975
"Trip5625",607
"Trip32800",687
"Trip10112",502
"Trip23359",940
"Trip6029",798
"Trip5524",772
"Trip32488",975
"Trip3268",993
"Trip10398",503
"Trip4327",540
"Trip20058",991
"Trip39668",891
"Trip14065",972
"Trip24242",968
"Trip37670",584
"Trip6643",741
"Trip22261",662
"Trip6844",705
"Trip20063",811
"Trip4089",772
"Trip9634",712
"Trip23660",992
"Trip1354",826
"Trip11232",935
"Trip20954",945
"Trip5353",856
"Trip15297",603
"Trip30927",838
"Trip38771",924
"Trip30513",541
"Trip13636",803
"Trip26484",857
"Trip31832",516
"Trip33533",918
"Trip3698",700
"Trip6548",751
"Trip11524",953
"Trip11041",637
"Trip30592",740
"Trip11099",955
"Trip23997",606
"Trip31378",889
"Trip33652",918
"Trip9221",540
"Trip13896",990
"Trip20771",687
"Trip20171",955
"Trip33509",843
"Trip12554",615
"Trip26444",621
"Trip12969",939
"Trip15707",670
"Trip24334",584
"Trip41329",502
"Trip32688",645
"Trip31948",756
"Trip25266",596
"Trip38539",971
"Trip11179",791
"Trip14289",612
"Trip28080",722
"Trip29896",820
"Trip3732",695
"Trip29184",841
"Trip32029",852
"Trip3849",847
"Trip8969",712
"Trip32528",934
"Trip10842",953
"Trip30789",690
"Trip33125",933
"Trip4083",506
"Trip14077",984
"Trip5700",978
"Trip24613",615
"Trip6977",727
"Trip12677",760
"Trip41001",784
"Trip4985",624
"Trip25513",762
"Trip32836",581
"Trip33789",744
"Trip22480",609
"Trip27980",715
"Trip8983",612
"Trip1831",615
"Trip16023",788
"Trip43000",507
"Trip26805",990
"Trip19879",818
"Trip4448",808
"Trip2974",775
"Trip5477",826
"Trip27836",859
"Trip10540",714
"Trip19068",665
"Trip21296",721
"Trip40746",532
"Trip25363",791
"Trip2350",930
"Trip29386",999
"Trip16313",776
"Trip1036",684
"Trip19440",746
"Trip17294",820
"Trip16134",640
"Trip27078",640
"Trip1574",951
"Trip24587",944
"Trip33632",706
"Trip19787",815
"Trip1834",703
"Trip8727",859
"Trip22209",506
"Trip43317",780
"Trip21753",725
"Trip14461",887
"Trip32727",503
"Trip26138",965
"Trip27008",950
"Trip3865",1000
"Trip12453",739
"Trip38657",795
"Trip8738",815
"Trip34679",898
"Trip24535",897
"Trip37269",770
"Trip41924",906
"Trip1776",507
"Trip1333",568
"Trip1671",787
"Trip26670",697
"Trip43855",899
"Trip18496",626
"Trip15456",890
"Trip38613",604
"Trip8762",884
"Trip15012",873
"Trip6652",501
"Trip15559",728
"Trip25227",794
"Trip27466",944
"Trip9466",768
"Trip18299",976
"Trip30599",864
"Trip40712",707
"Trip4756",969
"Trip6821",730
"Trip29997",913
"Trip10590",833
"Trip16625",655
"Trip14196",716
"Trip34686",778
"Trip33363",995
"Trip17338",715
"Trip6995",748
"Trip42278",620
"Trip17729",674
"Trip39021",735
"Trip32461",507
"Trip34431",569
"Trip37277",780
"Trip42822",898
"Trip10523",990
"Trip4634",730
"Trip31513",577
"Trip19256",682
"Trip34971",804
"Trip9149",686
"Trip33332",826
"Trip4534",875
"Trip15119",671
"Trip9795",882
"Trip16182",669
"Trip36517",906
"Trip42885",730
"Trip27744",535
"Trip23460",551
"Trip9544",667
"Trip10635",521
"Trip42398",926
"Trip26133",911
"Trip23066",635
"Trip30172",879
"Trip10521",674
"Trip32500",881
"Trip23980",777
"Trip41068",869
"Trip13599",513
"Trip25466",805
"Trip34105",643
"Trip20133",867
"Trip24574",517
"Trip4309",854
"Trip6073",704
"Trip38270",837
"Trip3601",520
"Trip43856",811
"Trip16784",658
"Trip4860",512
"Trip19019",733
"Trip32066",776
"Trip27362",815
"Trip34373",944
"Trip11185",667
"Trip33924",999
"Trip37975",696
"Trip9249",960
"Trip9117",852
"Trip21214",976
"Trip1300",874
"Trip29230",767
"Trip14128",841
"Trip18175",780
"Trip36139",665
"Trip26350",651
"Trip29720",618
"Trip6013",500
"Trip29403",741
"Trip41436",933
"Trip16169",690
"Trip19287",532
"Trip38610",760
"Trip16916",758
"Trip4981",799
"Trip13375",536
"Trip1447",697
"Trip3591",920
"Trip32664",934
"Trip22402",745
"Trip1986",822
"Trip4029",677
"Trip13396",510
"Trip21059",822
"Trip15652",968
"Trip17876",692
"Trip18861",993
"Trip36590",954
"Trip38827",549
"Trip23921",835
"Trip33627",925
"Trip8489",520
"Trip3729",843
"Trip1351",501
"Trip23445",845
"Trip25542",690
"Trip26361",617
"Trip17161",704
"Trip12123",855
"Trip9901",789
"Trip7500",679
"Trip38357",860
"Trip16037",882
"Trip8359",779
"Trip37674",915
"Trip6944",522
"Trip7051",617
"Trip15884",524
"Trip12154",755
"Trip8267",500
"Trip13102",539
"Trip18622",828
"Trip20677",848
"Trip5628",722
"Trip25438",695
"Trip9791",684
"Trip37093",568
"Trip13314",818
"Trip3115",632
"Trip21596",904
"Trip29195",676
"Trip29203",704
"Trip3162",739
"Trip1332",606
"Trip30069",510
"Trip34980",986
"Trip28393",608
"Trip17494",856
"Trip5082",711
"Trip41081",817
"Trip18699",777
"Trip2245",776
"Trip16684",934
"Trip16164",818
"Trip20514",505
"Trip33989",787
"Trip7253",941
"Trip2098",764
"Trip34070",845
"Trip11605",522
"Trip6364",757
"Trip13979",881
"Trip12172",855
"Trip25445",728
"Trip34269",522
"Trip18167",839
"Trip27470",840
"Trip7889",714
"Trip9486",627
"Trip8507",923
"Trip27898",515
"Trip14164",637
"Trip1118",583
"Trip20343",784
"Trip9415",699
"Trip32502",980
"Trip27061",660
"Trip24617",879
"Trip26751",738
"Trip13841",624
"Trip27587",967
"Trip30626",916
"Trip2400",634
"Trip14009",968
"Trip20125",622
"Trip36743",897
"Trip8911",783
"Trip35396",859
"Trip43727",583
"Trip39423",757
"Trip5517",812
"Trip42821",706
"Trip30358",858
"Trip32993",866
"Trip18910",723
"Trip43018",518
"Trip21882",809
"Trip14150",864
"Trip35338",506
"Trip3338",890
"Trip8266",674
"Trip33695",854
"Trip1491",548
"Trip30444",686
"Trip19173",850
"Trip24261",509
"Trip40631",894
"Trip43722",888
"Trip16994",952
"Trip27202",968
"Trip8388",643
"Trip31856",576
"Trip10462",834
"Trip5192",943
"Trip15045",642
"Trip23543",657
"Trip39617",503
"Trip34142",659
"Trip21986",966
"Trip7646",525
"Trip29012",786
"Trip39630",759
"Trip32229",970
"Trip1678",558
"Trip4413",807
"Trip7026",671
"Trip24274",875
"Trip38398",855
"Trip21695",745
"Trip42284",885
"Trip8884",929
"Trip43510",639
"Trip15880",541
"Trip5123",787
"Trip14152",1000
"Trip23646",532
"Trip39094",643
"Trip14546",981
"Trip8918",842
"Trip11024",824
"Trip3567",872
"Trip32531",720
"Trip3323",599
"Trip40782",990
"Trip1501",743
"Trip42694",764
"Trip21622",983
"Trip36486",543
"Trip40184",727
"Trip43863",956
"Trip9796",748
"Trip16091",647
"Trip1315",675
"Trip28528",725
"Trip34044",929
"Trip23943",764
"Trip31653",531
"Trip5386",981
"Trip22495",994
"Trip25082",997
"Trip41326",740
"Trip22019",541
"Trip3518",987
"Trip21633",647
"Trip8162",619
"Trip21254",661
"Trip5339",519
"Trip35157",543
"Trip29807",941
"Trip39060",902
"Trip43528",573
"Trip37703",560
"Trip8021",949
"Trip6485",729
"Trip32361",738
"Trip27305",793
"Trip11300",679
"Trip14959",833
"Trip2191",885
"Trip8169",648
"Trip12357",850
"Trip33372",808
"Trip5049",510
"Trip7595",798
"Trip1021",952
"Trip13624",560
"Trip36267",901
"Trip2305",811
"Trip17984",547
"Trip4011",536
"Trip31085",978
"Trip18937",683
"Trip7512",888
"Trip23808",922
"Trip9919",527
"Trip11750",660
"Trip35440",973
"Trip32912",983
"Trip33528",966
"Trip18136",512
"Trip24523",757
"Trip39278",874
"Trip12605",839
"Trip16619",908
"Trip18939",933
"Trip39798",807
"Trip1394",524
"Trip35070",877
"Trip1743",931
"Trip29717",785
"Trip1572",729
"Trip18978",674
"Trip4240",860
"Trip4020",500
"Trip21577",969
"Trip34955",605
"Trip18086",887
"Trip14346",994
"Trip33362",687
"Trip18796",986
"Trip21243",833
"Trip26420",562
"Trip19574",664
"Trip3375",647
"Trip16970",765
"Trip22082",606
"Trip23874",761
"Trip15185",711
"Trip13853",618
"Trip11567",848
"Trip8098",566
"Trip13786",744
"Trip14396",540
"Trip13459",511
"Trip23327",793
"Trip5554",537
"Trip25569",736
"Trip4677",709
"Trip17133",900
"Trip18468",847
"Trip9109",733
"Trip28942",872
"Trip33836",903
"Trip43820",784
"Trip5636",632
"Trip17016",960
"Trip14964",971
"Trip3109",782
"Trip18927",997
"Trip25740",939
"Trip7338",635
"Trip31627",914
"Trip18210",913
"Trip18860",649
"Trip15067",743
"Trip41722",543
"Trip42790",779
"Trip39243",679
"Trip20443",676
"Trip8229",980
"Trip37560",750
"Trip23700",599
"Trip39926",930
"Trip40856",790
"Trip26633",727
"Trip31095",851
"Trip17032",971
"Trip42603",692
"Trip3717",694
"Trip38619",570
"Trip23955",575
"Trip32196",999
"Trip20410",549
"Trip7277",783
"Trip37389",999
"Trip2074",945
"Trip38234",520
"Trip1012",974
"Trip3562",898
"Trip13055",732
"Trip38684",793
"Trip12532",986
"Trip11007",689
"Trip15733",597
"Trip24192",728
"Trip33659",857
"Trip12383",840
"Trip20654",989
"Trip10257",781
"Trip18618",967
"Trip19762",833
"Trip16393",665
"Trip35433",962
"Trip9621",637
"Trip33890",563
"Trip42555",693
"Trip36965",910
"Trip36067",618
"Trip41520",800
"Trip6284",766
"Trip26202",778
"Trip23125",707
"Trip32050",824
"Trip3398",649
"Trip35839",646
"Trip36791",608
"Trip30494",597
"Trip17903",531
"Trip25120",992
"Trip4588",730
"Trip37057",751
"Trip25310",750
"Trip14493",633
"Trip36529",659
"Trip35549",581
"Trip38395",998
"Trip8252",838
"Trip13909",809
"Trip28374",541
"Trip2728",798
"Trip25537",746
"Trip22433",570
"Trip12620",548
"Trip43348",786
"Trip24216",566
"Trip2172",585
"Trip39724",696
"Trip41704",837
"Trip37249",929
"Trip16170",800
"Trip17193",676
"Trip7214",552
"Trip7098",929
"Trip15204",539
"Trip33450",983
"Trip42766",990
"Trip17350",562
"Trip2528",719
"Trip15805",941
"Trip35233",904
"Trip37499",894
"Trip7814",706
"Trip39794",904
"Trip37390",995
"Trip18432",615
"Trip16569",902
"Trip7861",887
"Trip6466",599
"Trip4407",507
"Trip21156",515
"Trip31765",848
"Trip34637",863
"Trip26225",564
"Trip40822",632
"Trip12436",727
"Trip30264",709
"Trip39554",748
"Trip22407",950
"Trip17602",537
"Trip1851",624
"Trip2884",637
"Trip19428",910
"Trip14896",780
"Trip29543",929
"Trip36033",601
"Trip9619",512
"Trip8318",581
"Trip20224",658
"Trip18163",812
"Trip30175",657
"Trip23457",815
"Trip4283",848
"Trip29232",893
"Trip37749",553
"Trip2928",660
"Trip13789",975
"Trip9562",522
"Trip17748",616
"Trip29245",685
"Trip9649",992
"Trip27965",880
"Trip11705",659
"Trip37139",799
"Trip42113",705
"Trip38229",737
"Trip20708",706
"Trip7200",581
"Trip35485",791
"Trip30030",678
"Trip29756",856
"Trip26906",870
"Trip40838",521
"Trip36437",593
"Trip13545",906
"Trip35061",699
"Trip35463",566
"Trip4214",685
"Trip32786",653
"Trip8274",734
"Trip37289",544
"Trip40178",799
"Trip29818",539
"Trip1550",920
"Trip13395",949
"Trip17387",533
"Trip9821",533
"Trip28559",837
"Trip23439",854
"Trip32008",745
"Trip34818",807
"Trip43494",536
"Trip29763",679
"Trip37439",777
"Trip11483",575
"Trip25697",938
"Trip35376",681
"Trip17979",524
"Trip21391",759
"Trip32883",605
"Trip41394",896
"Trip14025",912
"Trip7307",518
"Trip13943",900
"Trip34246",872
"Trip17334",795
"Trip27426",972
"Trip20258",816
"Trip3434",959
"Trip43664",788
"Trip16212",583
"Trip30398",771
"Trip10917",568
"Trip13828",744
"Trip4064",747
"Trip3324",725
"Trip7502",832
"Trip10417",519
"Trip24247",691
"Trip40909",955
"Trip13281",773
"Trip2226",700
"Trip31831",755
"Trip38597",898
"Trip41563",724
"Trip18089",719
"Trip20529",670
"Trip43476",607
"Trip17808",802
"Trip13776",849
"Trip12722",599
"Trip11842",783
"Trip41395",897
"Trip40051",912
"Trip27957",886
"Trip17195",975
"Trip24810",650
"Trip4450",791
"Trip43876",983
"Trip1039",872
"Trip25091",990
"Trip14397",929
"Trip38494",665
"Trip33548",917
"Trip15787",680
"Trip17820",922
"Trip33272",555
"Trip19453",795
"Trip41201",930
"Trip24605",847
"Trip41323",579
"Trip37780",716
"Trip20106",687
"Trip43037",636
"Trip38414",619
"Trip5234",645
"Trip21346",578
"Trip43497",529
"Trip20141",783
"Trip3014",799
"Trip18354",887
"Trip15382",607
"Trip28812",886
"Trip5318",536
"Trip36712",946
"Trip2886",647
"Trip13417",936
"Trip23456",967
"Trip10475",500
"Trip3187",782
"Trip23727",787
"Trip38171",772
"Trip32186",864
"Trip27558",741
"Trip33994",837
"Trip32011",821
"Trip39352",505
"Trip16266",586
"Trip9150",545
"Trip10073",608
"Trip17445",979
"Trip11058",927
"Trip40476",739
"Trip6219",684
"Trip21459",885
"Trip24098",712
"Trip27023",566
"Trip30622",848
"Trip13032",513
"Trip33549",690
"Trip1685",867
"Trip29730",807
"Trip21320",639
"Trip2558",924
"Trip20840",939
"Trip37228",825
"Trip20492",738
"Trip29964",825
"Trip36615",674
"Trip9524",645
"Trip13021",557
"Trip19389",575
"Trip20617",721
"Trip33573",697
"Trip31510",658
"Trip11015",858
"Trip3894",744
"Trip33527",839
"Trip6739",638
"Trip14223",977
"Trip30779",978
"Trip21367",536
"Trip4137",702
"Trip17680",813
"Trip15151",827
"Trip38633",808
"Trip14371",694
"Trip27885",775
"Trip38445",691
"Trip3395",670
"Trip8808",532
"Trip15741",837
"Trip23604",561
"Trip10464",687
"Trip18309",523
"Trip20620",822
"Trip11706",970
"Trip16638",925
"Trip22559",607
"Trip18850",935
"Trip15800",741
"Trip35745",938
"Trip26187",574
"Trip43003",837
"Trip16423",659
"Trip43571",899
"Trip17872",545
"Trip8431",535
"Trip38491",842
"Trip43076",701
"Trip28330",565
"Trip11521",949
"Trip7179",782
"Trip32643",692
"Trip42956",747
"Trip35167",972
"Trip30207",873
"Trip25583",754
"Trip10225",693
"Trip34996",740
"Trip43318",905
"Trip40926",672
"Trip37676",879
"Trip7065",789
"Trip37302",841
"Trip39896",695
"Trip28381",619
"Trip32686",938
"Trip43838",810
"Trip43206",571
"Trip31158",599
"Trip17302",599
"Trip9623",688
"Trip41875",674
"Trip3857",829
"Trip13467",720
"Trip20147",706
"Trip32579",959
"Trip38343",533
"Trip33718",575
"Trip28493",555
"Trip14467",668
"Trip40944",596
"Trip33683",763
"Trip23210",858
"Trip37166",526
"Trip1862",804
"Trip19402",706
"Trip33943",605
"Trip34621",577
"Trip9362",562
"Trip35613",732
"Trip19419",535
"Trip32828",683
"Trip20251",705
"Trip1049",779
"Trip19429",505
"Trip12180",644
"Trip35393",961
"Trip22484",644
"Trip32646",679
"Trip22052",942
"Trip10200",740
"Trip14194",689
"Trip20240",558
"Trip14644",997
"Trip26631",623
"Trip41481",917
"Trip18590",811
"Trip14947",574
"Trip17975",665
"Trip42930",963
"Trip5330",556
"Trip6749",763
"Trip30070",618
"Trip18007",533
"Trip36395",935
"Trip22668",636
"Trip5717",714
"Trip14113",857
"Trip36677",563
"Trip39141",968
"Trip33625",565
"Trip25004",566
"Trip6875",604
"Trip29331",959
"Trip16288",700
"Trip7768",857
"Trip31720",737
"Trip9125",612
"Trip6921",657
"Trip18223",806
"Trip28090",768
"Trip33048",549
"Trip24373",758
"Trip10777",878
"Trip34039",780
"Trip35407",679
"Trip13589",797
"Trip16082",548
"Trip27638",884
"Trip34037",796
"Trip40328",888
"Trip15917",625
"Trip1040",639
"Trip35711",722
"Trip35533",775
"Trip31724",616
"Trip24623",958
"Trip34572",850
"Trip30460",875
"Trip35348",579
"Trip31255",909
"Trip43222",665
"Trip23471",711
"Trip12571",823
"Trip22528",532
"Trip13855",673
"Trip25353",588
"Trip34646",744
"Trip29645",731
"Trip11050",591
"Trip36607",933
"Trip27734",809
"Trip20220",665
"Trip14187",973
"Trip42266",723
"Trip12371",538
"Trip17906",786
"Trip38917",798
"Trip9460",990
"Trip19062",830
"Trip21091",712
"Trip10713",598
"Trip31306",819
"Trip27969",952
"Trip23650",680
"Trip14873",736
"Trip34837",576
"Trip26836",514
"Trip24212",523
"Trip20671",533
"Trip7412",850
"Trip38392",723
"Trip9000",625
"Trip36592",761
"Trip18368",794
"Trip21285",980
"Trip23990",592
"Trip5559",602
"Trip23108",853
"Trip26128",507
"Trip36921",956
"Trip33877",823
"Trip34714",984
"Trip15620",943
"Trip20557",991
"Trip20249",768
"Trip9926",867
"Trip8778",956
"Trip7085",832
"Trip22227",903
"Trip33754",728
"Trip33719",652
"Trip13820",746
"Trip5497",660
"Trip21133",767
"Trip8330",582
"Trip29471",898
"Trip1663",900
"Trip13354",720
"Trip20022",521
"Trip22590",864
"Trip26021",506
"Trip28332",842
"Trip22766",634
"Trip36758",888
"Trip5526",687
"Trip40259",962
"Trip23138",687
"Trip34549",962
"Trip34576",740
"Trip9172",716
"Trip24050",980
"Trip25468",898
"Trip15353",945
"Trip9110",665
"Trip27578",570
"Trip23244",659
"Trip26328",643
"Trip6744",650
"Trip21262",953
"Trip39349",753
"Trip13004",732
"Trip20368",778
"Trip31138",841
"Trip37645",962
"Trip17971",794
"Trip28968",953
"Trip13083",873
"Trip40557",983
"Trip33670",536
"Trip34261",693
"Trip11227",746
"Trip15146",538
"Trip37587",936
"Trip7720",800
"Trip8170",824
"Trip8632",500
"Trip20908",773
"Trip25995",555
"Trip9075",658
"Trip7566",627
"Trip30701",894
"Trip6924",665
"Trip2169",778
"Trip20752",840
"Trip35759",707
"Trip4773",533
"Trip30473",790
"Trip24658",911
"Trip4990",982
"Trip12775",958
"Trip17574",679
"Trip40999",755
"Trip26667",877
"Trip13503",781
"Trip5690",802
"Trip10300",932
"Trip34885",870
"Trip35037",956
"Trip34967",525
"Trip31742",565
"Trip2105",608
"Trip41349",599
"Trip19283",950
"Trip32440",882
"Trip40954",969
"Trip4921",634
"Trip12461",954
"Trip15237",690
"Trip3844",832
"Trip37924",720
"Trip28019",902
"Trip36916",912
"Trip18531",829
"Trip41196",777
"Trip33452",845
"Trip31701",815
"Trip35615",791
"Trip41907",821
"Trip29364",876
"Trip1672",745
"Trip17396",599
"Trip36774",507
"Trip1766",819
"Trip1720",800
"Trip24926",557
"Trip40790",647
"Trip31947",826
"Trip8713",934
"Trip31619",753
"Trip29173",986
"Trip30187",849
"Trip10522",974
"Trip33687",964
"Trip40502",810
"Trip10569",913
"Trip23933",875
"Trip21579",750
"Trip2211",566
"Trip16137",866
"Trip7541",560
"Trip9707",894
"Trip11711",973
"Trip1759",615
"Trip34265",916
"Trip3377",967
"Trip3510",975
"Trip15463",731
"Trip28754",595
"Trip17667",974
"Trip20284",822
"Trip31145",766
"Trip29039",893
"Trip1784",791
"Trip31268",682
"Trip10493",677
"Trip19020",761
"Trip21180",616
"Trip36931",525
"Trip21875",949
"Trip34030",611
"Trip20438",914
"Trip13693",947
"Trip17480",737
"Trip15651",907
"Trip10916",986
"Trip30516",825
"Trip14646",941
"Trip27218",677
"Trip18710",839
"Trip41576",592
"Trip4372",901
"Trip21991",871
"Trip35182",736
"Trip21737",840
"Trip30265",977
"Trip39013",773
"Trip42788",656
"Trip11223",711
"Trip33391",674
"Trip38920",545
"Trip33129",608
"Trip3788",738
"Trip14498",570
"Trip33926",580
"Trip22255",721
"Trip35474",502
"Trip12434",916
"Trip35617",890
"Trip42873",651
"Trip16462",592
"Trip34675",638
"Trip29425",807
"Trip23043",588
"Trip4989",732
"Trip36488",846
"Trip9491",723
"Trip35622",882
"Trip37167",936
"Trip15175",976
"Trip36627",816
"Trip10812",935
"Trip16874",698
"Trip35151",793
"Trip20896",994
"Trip5935",915
"Trip37396",919
"Trip11533",986
"Trip28300",590
"Trip4668",808
"Trip3561",875
"Trip38926",752
"Trip27826",505
"Trip35281",781
"Trip23068",853
"Trip10965",793
"Trip29991",653
"Trip17723",769
"Trip8315",975
"Trip21877",640
"Trip14110",566
"Trip22325",905
"Trip30939",541
"Trip27701",660
"Trip33972",512
"Trip16205",854
"Trip6197",593
"Trip28939",817
"Trip19054",766
"Trip25948",793
"Trip31589",547
"Trip33189",858
"Trip16628",912
"Trip33390",684
"Trip30237",877
"Trip11188",645
"Trip8288",856
"Trip28791",735
"Trip13446",777
"Trip23257",509
"Trip8720",601
"Trip30730",984
"Trip1463",840
"Trip15718",572
"Trip25675",980
"Trip5954",982
"Trip16688",900
"Trip34224",956
"Trip37839",683
"Trip24959",764
"Trip27631",548
"Trip6266",708
"Trip27985",921
"Trip33948",786
"Trip7548",654
"Trip31004",513
"Trip2943",664
"Trip14812",742
"Trip11688",770
"Trip31919",672
"Trip30570",991
"Trip18430",931
"Trip27084",850
"Trip28117",896
"Trip37168",949
"Trip15374",805
"Trip3914",711
"Trip27138",918
"Trip27289",774
"Trip39827",953
"Trip25140",804
"Trip20386",661
"Trip33975",645
"Trip19941",599
"Trip24245",645
"Trip4434",883
"Trip38955",685
"Trip15434",611
"Trip29759",962
"Trip17008",951
"Trip17962",739
"Trip11234",665
"Trip24794",608
"Trip12011",554
"Trip8073",836
"Trip1487",827
"Trip43807",782
"Trip11695",884
"Trip13066",972
"Trip23996",638
"Trip32159",717
"Trip4381",884
"Trip18537",573
"Trip40824",724
"Trip24591",873
"Trip16622",692
"Trip31323",855
"Trip29643",727
"Trip7583",510
"Trip26209",934
"Trip12431",753
"Trip16285",753
"Trip8171",548
"Trip17501",544
"Trip34434",891
"Trip43562",999
"Trip15832",754
"Trip19499",989
"Trip14674",873
"Trip30649",801
"Trip8460",829
"Trip35983",565
"Trip27338",864
"Trip42279",592
"Trip17936",751
"Trip2951",604
"Trip34252",665
"Trip40544",596
"Trip20764",769
"Trip33207",857
"Trip40587",672
"Trip26932",657
"Trip14733",578
"Trip29731",863
"Trip20241",740
"Trip34691",577
"Trip39876",942
"Trip36725",970
"Trip35494",1000
"Trip16097",586
"Trip26423",922
"Trip20974",679
"Trip8498",989
"Trip14225",866
"Trip13276",996
"Trip15300",721
"Trip8181",739
"Trip32863",532
"Trip25163",679
"Trip23629",890
"Trip27784",768
"Trip11955",628
"Trip40593",704
"Trip13986",882
"Trip2120",891
"Trip34217",549
"Trip17098",691
"Trip40859",873
"Trip40694",502
"Trip19501",865
"Trip26080",639
"Trip1406",833
"Trip21916",586
"Trip36438",726
"Trip6639",542
"Trip19220",912
"Trip39206",635
"Trip36473",758
"Trip31492",996
"Trip37692",803
"Trip36384",819
"Trip39997",872
"Trip36868",727
"Trip20766",889
"Trip19486",650
"Trip43243",502
"Trip24797",878
"Trip5175",999
"Trip40919",918
"Trip26163",631
"Trip5678",881
"Trip20819",711
"Trip7380",782
"Trip43354",728
"Trip8362",904
"Trip11882",580
"Trip19203",807
"Trip20692",646
"Trip11513",821
"Trip34001",959
"Trip31481",743
"Trip6380",793
"Trip15218",890
"Trip11791",856
"Trip42276",922
"Trip11333",780
"Trip7140",630
"Trip34292",716
"Trip15287",552
"Trip35663",782
"Trip15788",962
"Trip28159",767
"Trip12851",985
"Trip34783",736
"Trip10728",755
"Trip14129",914
"Trip10128",832
"Trip17789",826
"Trip16586",629
"Trip24065",728
"Trip2319",595
"Trip10324",918
"Trip2019",860
"Trip5747",577
"Trip28104",786
"Trip40706",638
"Trip22508",931
"Trip30632",534
"Trip39453",596
"Trip38754",514
"Trip11087",849
"Trip38175",577
"Trip41939",640
"Trip20216",611
"Trip33932",965
"Trip11929",616
"Trip13496",566
"Trip26920",542
"Trip23902",842
"Trip11276",565
"Trip39233",979
"Trip42684",556
"Trip7141",511
"Trip6079",843
"Trip14752",623
"Trip2808",515
"Trip19452",537
"Trip34978",785
"Trip9175",839
"Trip7542",654
"Trip26274",942
"Trip39365",998
"Trip17452",993
"Trip18160",922
"Trip2161",608
"Trip5453",619
"Trip23845",694
"Trip43081",679
"Trip34973",519
"Trip19900",961
"Trip33831",931
"Trip23147",946
"Trip24659",814
"Trip13073",771
"Trip5520",876
"Trip29667",596
"Trip17128",889
"Trip5071",678
"Trip24267",569
"Trip9185",911
"Trip22441",742
"Trip18824",913
"Trip39932",728
"Trip43022",516
"Trip21630",934
"Trip22414",701
"Trip2893",593
"Trip39380",741
"Trip43218",841
"Trip39682",628
"Trip4820",616
"Trip7675",697
"Trip22601",960
"Trip12626",855
"Trip18065",531
"Trip7264",702
"Trip42042",607
"Trip23271",673
"Trip21667",862
"Trip21060",876
"Trip15369",794
"Trip4074",790
"Trip13134",930
"Trip21220",773
"Trip41553",685
"Trip7079",751
"Trip4822",870
"Trip29696",671
"Trip11199",562
"Trip43550",882
"Trip20359",765
"Trip43811",911
"Trip32356",860
"Trip37980",876
"Trip14176",788
"Trip31184",728
"Trip24489",508
"Trip25357",526
"Trip5104",897
"Trip27386",549
"Trip4346",553
"Trip37729",729
"Trip27563",747
"Trip34398",854
"Trip9182",558
"Trip41874",934
"Trip25706",981
"Trip38766",722
"Trip1187",623
"Trip6746",871
"Trip30678",940
"Trip10683",545
"Trip42431",844
"Trip7298",770
"Trip10685",778
"Trip38034",978
"Trip31829",521
"Trip32468",989
"Trip3590",643
"Trip13839",519
"Trip35324",898
"Trip22747",900
"Trip8555",891
"Trip39483",690
"Trip5624",540
"Trip4844",808
"Trip2349",668
"Trip31272",604
"Trip36484",555
"Trip10061",510
"Trip39177",931
"Trip8193",682
"Trip41135",549
"Trip19487",563
"Trip33973",748
"Trip32334",653
"Trip27311",743
"Trip36229",519
"Trip39084",617
"Trip17827",612
"Trip42572",553
"Trip26908",633
"Trip10426",538
"Trip2673",702
"Trip41606",733
"Trip9941",852
"Trip31616",870
"Trip36543",947
"Trip4378",795
"Trip6274",780
"Trip18097",996
"Trip26254",921
"Trip28990",831
"Trip14453",930
"Trip21643",948
"Trip25149",593
"Trip43583",501
"Trip28364",915
"Trip5889",744
"Trip25520",854
"Trip36455",821
"Trip3081",757
"Trip31601",566
"Trip30217",695
"Trip19538",515
"Trip18509",816
"Trip19838",550
"Trip4659",612
"Trip15164",555
"Trip32155",870
"Trip1445",688
"Trip2444",617
"Trip32569",886
"Trip40612",830
"Trip20301",555
"Trip5077",620
"Trip35051",751
"Trip11140",852
"Trip38566",578
"Trip35409",669
"Trip35252",988
"Trip27205",696
"Trip24389",673
"Trip10484",810
"Trip23864",808
"Trip31813",645
"Trip7033",945
"Trip30847",819
"Trip25901",830
"Trip42123",615
"Trip27179",985
"Trip38900",739
"Trip27800",629
"Trip38358",900
"Trip20705",751
"Trip33998",602
"Trip7420",969
"Trip25072",667
"Trip7400",639
"Trip26295",779
"Trip15899",532
"Trip35453",806
"Trip32102",745
"Trip2758",605
"Trip32936",855
"Trip38012",924
"Trip19099",679
"Trip36717",749
"Trip34278",729
"Trip8813",580
"Trip11373",721
"Trip11138",523
"Trip8962",670
"Trip37932",598
"Trip28150",628
"Trip20768",662
"Trip5061",1000
"Trip33497",648
